Area Abbreviation,Area,Item,Element,Year,Production,region
SEN,Senegal,Tea/Coffee/Cocoa,Food,1972,6.0,AF
SEN,Senegal,Alcoholic Products,Food,1972,40.0,AF
SEN,Senegal,Meat/Dairy Products,Food,1972,377.0,AF
SEN,Senegal,Seafood,Food,1972,182.0,AF
SRB,Serbia,Grains,Feed,1972,0.0,EU
SRB,Serbia,Vegetables,Feed,1972,0.0,EU
SRB,Serbia,Sugar and Spices,Feed,1972,0.0,EU
SRB,Serbia,Nuts/Seeds/Oil,Food,1972,0.0,EU
SRB,Serbia,Fruit,Food,1972,0.0,EU
SRB,Serbia,Tea/Coffee/Cocoa,Food,1972,0.0,EU
SRB,Serbia,Alcoholic Products,Food,1972,0.0,EU
SRB,Serbia,Meat/Dairy Products,Food,1972,0.0,EU
SRB,Serbia,Seafood,Food,1972,0.0,EU
SLE,Sierra Leone,Grains,Food,1972,672.0,AF
SLE,Sierra Leone,Vegetables,Feed,1972,571.0,AF
SLE,Sierra Leone,Sugar and Spices,Food,1972,55.0,AF
SLE,Sierra Leone,Nuts/Seeds/Oil,Food,1972,121.0,AF
SLE,Sierra Leone,Fruit,Food,1972,204.0,AF
SLE,Sierra Leone,Tea/Coffee/Cocoa,Food,1972,0.0,AF
SLE,Sierra Leone,Alcoholic Products,Food,1972,276.0,AF
SLE,Sierra Leone,Meat/Dairy Products,Food,1972,97.0,AF
SLE,Sierra Leone,Seafood,Food,1972,122.0,AF
SVK,Slovakia,Grains,Feed,1972,0.0,EU
SVK,Slovakia,Vegetables,Feed,1972,0.0,EU
SVK,Slovakia,Sugar and Spices,Food,1972,0.0,EU
SVK,Slovakia,Nuts/Seeds/Oil,Food,1972,0.0,EU
SVK,Slovakia,Fruit,Food,1972,0.0,EU
SVK,Slovakia,Tea/Coffee/Cocoa,Food,1972,0.0,EU
SVK,Slovakia,Alcoholic Products,Food,1972,0.0,EU
SVK,Slovakia,Meat/Dairy Products,Food,1972,0.0,EU
SVK,Slovakia,Seafood,Food,1972,0.0,EU
SVN,Slovenia,Grains,Feed,1972,0.0,EU
SVN,Slovenia,Vegetables,Feed,1972,0.0,EU
SVN,Slovenia,Sugar and Spices,Feed,1972,0.0,EU
SVN,Slovenia,Nuts/Seeds/Oil,Food,1972,0.0,EU
SVN,Slovenia,Fruit,Food,1972,0.0,EU
SVN,Slovenia,Tea/Coffee/Cocoa,Food,1972,0.0,EU
SVN,Slovenia,Alcoholic Products,Food,1972,0.0,EU
SVN,Slovenia,Meat/Dairy Products,Food,1972,0.0,EU
SVN,Slovenia,Seafood,Food,1972,0.0,EU
SLB,Solomon Islands,Grains,Food,1972,14.0,OC
SLB,Solomon Islands,Vegetables,Feed,1972,157.0,OC
SLB,Solomon Islands,Sugar and Spices,Food,1972,2.0,OC
SLB,Solomon Islands,Nuts/Seeds/Oil,Food,1972,12.0,OC
SLB,Solomon Islands,Fruit,Food,1972,30.0,OC
SLB,Solomon Islands,Tea/Coffee/Cocoa,Food,1972,0.0,OC
SLB,Solomon Islands,Alcoholic Products,Food,1972,2.0,OC
SLB,Solomon Islands,Meat/Dairy Products,Food,1972,11.0,OC
SLB,Solomon Islands,Seafood,Food,1972,20.0,OC
ZAF,South Africa,Grains,Feed,1972,13548.0,AF
ZAF,South Africa,Vegetables,Food,1972,3477.0,AF
ZAF,South Africa,Sugar and Spices,Feed,1972,1952.0,AF
ZAF,South Africa,Nuts/Seeds/Oil,Food,1972,437.0,AF
ZAF,South Africa,Fruit,Food,1972,2079.0,AF
ZAF,South Africa,Tea/Coffee/Cocoa,Food,1972,84.0,AF
ZAF,South Africa,Alcoholic Products,Food,1972,2754.0,AF
ZAF,South Africa,Meat/Dairy Products,Food,1972,8215.0,AF
ZAF,South Africa,Seafood,Food,1972,1558.0,AF
ESP,Spain,Grains,Feed,1972,26829.0,EU
ESP,Spain,Vegetables,Feed,1972,20124.0,EU
ESP,Spain,Sugar and Spices,Feed,1972,2064.0,EU
ESP,Spain,Nuts/Seeds/Oil,Food,1972,1787.0,EU
ESP,Spain,Fruit,Food,1972,7795.0,EU
ESP,Spain,Tea/Coffee/Cocoa,Food,1972,232.0,EU
ESP,Spain,Alcoholic Products,Food,1972,6613.0,EU
ESP,Spain,Meat/Dairy Products,Food,1972,16204.0,EU
ESP,Spain,Seafood,Food,1972,3641.0,EU
LKA,Sri Lanka,Grains,Feed,1972,3498.0,AS
LKA,Sri Lanka,Vegetables,Feed,1972,1253.0,AS
LKA,Sri Lanka,Sugar and Spices,Food,1972,700.0,AS
LKA,Sri Lanka,Nuts/Seeds/Oil,Food,1972,1082.0,AS
LKA,Sri Lanka,Fruit,Food,1972,2044.0,AS
LKA,Sri Lanka,Tea/Coffee/Cocoa,Food,1972,36.0,AS
LKA,Sri Lanka,Alcoholic Products,Food,1972,26.0,AS
LKA,Sri Lanka,Meat/Dairy Products,Food,1972,659.0,AS
LKA,Sri Lanka,Seafood,Food,1972,360.0,AS
SDN,Sudan,Grains,Feed,1972,0.0,AF
SDN,Sudan,Vegetables,Food,1972,0.0,AF
SDN,Sudan,Sugar and Spices,Food,1972,0.0,AF
SDN,Sudan,Nuts/Seeds/Oil,Food,1972,0.0,AF
SDN,Sudan,Fruit,Food,1972,0.0,AF
SDN,Sudan,Tea/Coffee/Cocoa,Food,1972,0.0,AF
SDN,Sudan,Alcoholic Products,Food,1972,0.0,AF
SDN,Sudan,Meat/Dairy Products,Food,1972,0.0,AF
SDN,Sudan,Seafood,Food,1972,0.0,AF
SUR,Suriname,Grains,Food,1972,124.0,SA
SUR,Suriname,Vegetables,Food,1972,24.0,SA
SUR,Suriname,Sugar and Spices,Feed,1972,152.0,SA
SUR,Suriname,Nuts/Seeds/Oil,Food,1972,7.0,SA
SUR,Suriname,Fruit,Food,1972,33.0,SA
SUR,Suriname,Tea/Coffee/Cocoa,Food,1972,2.0,SA
SUR,Suriname,Alcoholic Products,Food,1972,25.0,SA
SUR,Suriname,Meat/Dairy Products,Food,1972,56.0,SA
SUR,Suriname,Seafood,Food,1972,22.0,SA
SWZ,Swaziland,Grains,Food,1972,184.0,AF
SWZ,Swaziland,Vegetables,Food,1972,76.0,AF
SWZ,Swaziland,Sugar and Spices,Feed,1972,28.0,AF
SWZ,Swaziland,Nuts/Seeds/Oil,Food,1972,5.0,AF
SWZ,Swaziland,Fruit,Food,1972,38.0,AF
SWZ,Swaziland,Tea/Coffee/Cocoa,Food,1972,0.0,AF
SWZ,Swaziland,Alcoholic Products,Food,1972,115.0,AF
SWZ,Swaziland,Meat/Dairy Products,Food,1972,97.0,AF
SWZ,Swaziland,Seafood,Food,1972,0.0,AF
SWE,Sweden,Grains,Feed,1972,7361.0,EU
SWE,Sweden,Vegetables,Feed,1972,2129.0,EU
SWE,Sweden,Sugar and Spices,Food,1972,782.0,EU
SWE,Sweden,Nuts/Seeds/Oil,Food,1972,388.0,EU
SWE,Sweden,Fruit,Food,1972,1413.0,EU
SWE,Sweden,Tea/Coffee/Cocoa,Food,1972,244.0,EU
SWE,Sweden,Alcoholic Products,Food,1972,1184.0,EU
SWE,Sweden,Meat/Dairy Products,Food,1972,6833.0,EU
SWE,Sweden,Seafood,Feed,1972,1422.0,EU
CHE,Switzerland,Grains,Feed,1972,4074.0,EU
CHE,Switzerland,Vegetables,Feed,1972,2266.0,EU
CHE,Switzerland,Sugar and Spices,Feed,1972,718.0,EU
CHE,Switzerland,Nuts/Seeds/Oil,Food,1972,298.0,EU
CHE,Switzerland,Fruit,Food,1972,1604.0,EU
CHE,Switzerland,Tea/Coffee/Cocoa,Food,1972,110.0,EU
CHE,Switzerland,Alcoholic Products,Food,1972,1598.0,EU
CHE,Switzerland,Meat/Dairy Products,Food,1972,6983.0,EU
CHE,Switzerland,Seafood,Food,1972,714.0,EU
TJK,Tajikistan,Grains,Feed,1972,0.0,AS
TJK,Tajikistan,Vegetables,Feed,1972,0.0,AS
TJK,Tajikistan,Sugar and Spices,Food,1972,0.0,AS
TJK,Tajikistan,Nuts/Seeds/Oil,Food,1972,0.0,AS
TJK,Tajikistan,Fruit,Food,1972,0.0,AS
TJK,Tajikistan,Tea/Coffee/Cocoa,Food,1972,0.0,AS
TJK,Tajikistan,Alcoholic Products,Food,1972,0.0,AS
TJK,Tajikistan,Meat/Dairy Products,Food,1972,0.0,AS
TJK,Tajikistan,Seafood,Food,1972,0.0,AS
THA,Thailand,Grains,Feed,1972,13339.0,AS
THA,Thailand,Vegetables,Feed,1972,4446.0,AS
THA,Thailand,Sugar and Spices,Food,1972,1925.0,AS
THA,Thailand,Nuts/Seeds/Oil,Food,1972,720.0,AS
THA,Thailand,Fruit,Food,1972,5486.0,AS
THA,Thailand,Tea/Coffee/Cocoa,Food,1972,15.0,AS
THA,Thailand,Alcoholic Products,Food,1972,250.0,AS
THA,Thailand,Meat/Dairy Products,Food,1972,2504.0,AS
THA,Thailand,Seafood,Feed,1972,2421.0,AS
THA,The former Yugoslav Republic of Macedonia,Grains,Feed,1972,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Vegetables,Feed,1972,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Sugar and Spices,Feed,1972,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Nuts/Seeds/Oil,Food,1972,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Fruit,Food,1972,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Tea/Coffee/Cocoa,Food,1972,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Alcoholic Products,Food,1972,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Meat/Dairy Products,Food,1972,0.0,AS
THA,The former Yugoslav Republic of Macedonia,Seafood,Food,1972,0.0,AS
TLS,Timor-Leste,Grains,Food,1972,118.0,AS
TLS,Timor-Leste,Vegetables,Food,1972,174.0,AS
TLS,Timor-Leste,Sugar and Spices,Food,1972,4.0,AS
TLS,Timor-Leste,Nuts/Seeds/Oil,Food,1972,8.0,AS
TLS,Timor-Leste,Fruit,Food,1972,53.0,AS
TLS,Timor-Leste,Tea/Coffee/Cocoa,Food,1972,0.0,AS
TLS,Timor-Leste,Alcoholic Products,Food,1972,3.0,AS
TLS,Timor-Leste,Meat/Dairy Products,Food,1972,104.0,AS
TLS,Timor-Leste,Seafood,Food,1972,0.0,AS
TGO,Togo,Grains,Food,1972,528.0,AF
TGO,Togo,Vegetables,Feed,1972,1381.0,AF
TGO,Togo,Sugar and Spices,Food,1972,18.0,AF
TGO,Togo,Nuts/Seeds/Oil,Food,1972,40.0,AF
TGO,Togo,Fruit,Food,1972,61.0,AF
TGO,Togo,Tea/Coffee/Cocoa,Food,1972,0.0,AF
TGO,Togo,Alcoholic Products,Food,1972,164.0,AF
TGO,Togo,Meat/Dairy Products,Food,1972,54.0,AF
TGO,Togo,Seafood,Food,1972,40.0,AF
TTO,Trinidad and Tobago,Grains,Food,1972,346.0,"NA"
TTO,Trinidad and Tobago,Vegetables,Feed,1972,133.0,"NA"
TTO,Trinidad and Tobago,Sugar and Spices,Food,1972,86.0,"NA"
TTO,Trinidad and Tobago,Nuts/Seeds/Oil,Food,1972,22.0,"NA"
TTO,Trinidad and Tobago,Fruit,Food,1972,148.0,"NA"
TTO,Trinidad and Tobago,Tea/Coffee/Cocoa,Food,1972,2.0,"NA"
TTO,Trinidad and Tobago,Alcoholic Products,Food,1972,52.0,"NA"
TTO,Trinidad and Tobago,Meat/Dairy Products,Food,1972,313.0,"NA"
TTO,Trinidad and Tobago,Seafood,Food,1972,26.0,"NA"
TUN,Tunisia,Grains,Feed,1972,2303.0,AF
TUN,Tunisia,Vegetables,Food,1972,1320.0,AF
TUN,Tunisia,Sugar and Spices,Food,1972,274.0,AF
TUN,Tunisia,Nuts/Seeds/Oil,Food,1972,204.0,AF
TUN,Tunisia,Fruit,Food,1972,622.0,AF
TUN,Tunisia,Tea/Coffee/Cocoa,Food,1972,22.0,AF
TUN,Tunisia,Alcoholic Products,Food,1972,102.0,AF
TUN,Tunisia,Meat/Dairy Products,Food,1972,704.0,AF
TUN,Tunisia,Seafood,Food,1972,50.0,AF
TUR,Turkey,Grains,Feed,1972,27073.0,EA
TUR,Turkey,Vegetables,Feed,1972,18171.0,EA
TUR,Turkey,Sugar and Spices,Food,1972,1632.0,EA
TUR,Turkey,Nuts/Seeds/Oil,Food,1972,1647.0,EA
TUR,Turkey,Fruit,Food,1972,10981.0,EA
TUR,Turkey,Tea/Coffee/Cocoa,Food,1972,82.0,EA
TUR,Turkey,Alcoholic Products,Food,1972,362.0,EA
TUR,Turkey,Meat/Dairy Products,Food,1972,16095.0,EA
TUR,Turkey,Seafood,Food,1972,341.0,EA
TKM,Turkmenistan,Grains,Feed,1972,0.0,AS
TKM,Turkmenistan,Vegetables,Feed,1972,0.0,AS
TKM,Turkmenistan,Sugar and Spices,Feed,1972,0.0,AS
TKM,Turkmenistan,Nuts/Seeds/Oil,Food,1972,0.0,AS
TKM,Turkmenistan,Fruit,Food,1972,0.0,AS
TKM,Turkmenistan,Tea/Coffee/Cocoa,Food,1972,0.0,AS
TKM,Turkmenistan,Alcoholic Products,Food,1972,0.0,AS
TKM,Turkmenistan,Meat/Dairy Products,Food,1972,0.0,AS
TKM,Turkmenistan,Seafood,Food,1972,0.0,AS
UGA,Uganda,Grains,Food,1972,1658.0,AF
UGA,Uganda,Vegetables,Feed,1972,6906.0,AF
UGA,Uganda,Sugar and Spices,Food,1972,373.0,AF
UGA,Uganda,Nuts/Seeds/Oil,Food,1972,339.0,AF
UGA,Uganda,Fruit,Food,1972,6527.0,AF
UGA,Uganda,Tea/Coffee/Cocoa,Food,1972,7.0,AF
UGA,Uganda,Alcoholic Products,Food,1972,4669.0,AF
UGA,Uganda,Meat/Dairy Products,Food,1972,830.0,AF
UGA,Uganda,Seafood,Feed,1972,331.0,AF
UKR,Ukraine,Grains,Feed,1972,0.0,EU
UKR,Ukraine,Vegetables,Feed,1972,0.0,EU
UKR,Ukraine,Sugar and Spices,Feed,1972,0.0,EU
UKR,Ukraine,Nuts/Seeds/Oil,Food,1972,0.0,EU
UKR,Ukraine,Fruit,Food,1972,0.0,EU
UKR,Ukraine,Tea/Coffee/Cocoa,Food,1972,0.0,EU
UKR,Ukraine,Alcoholic Products,Food,1972,0.0,EU
UKR,Ukraine,Meat/Dairy Products,Feed,1972,0.0,EU
UKR,Ukraine,Seafood,Food,1972,0.0,EU
ARE,United Arab Emirates,Grains,Feed,1972,89.0,AS
ARE,United Arab Emirates,Vegetables,Food,1972,42.0,AS
ARE,United Arab Emirates,Sugar and Spices,Feed,1972,31.0,AS
ARE,United Arab Emirates,Nuts/Seeds/Oil,Food,1972,1.0,AS
ARE,United Arab Emirates,Fruit,Food,1972,36.0,AS
ARE,United Arab Emirates,Tea/Coffee/Cocoa,Food,1972,2.0,AS
ARE,United Arab Emirates,Meat/Dairy Products,Food,1972,117.0,AS
ARE,United Arab Emirates,Seafood,Food,1972,12.0,AS
GBR,United Kingdom,Grains,Feed,1972,38321.0,EU
GBR,United Kingdom,Vegetables,Feed,1972,20813.0,EU
GBR,United Kingdom,Sugar and Spices,Feed,1972,5039.0,EU
GBR,United Kingdom,Nuts/Seeds/Oil,Food,1972,1720.0,EU
GBR,United Kingdom,Fruit,Food,1972,7486.0,EU
GBR,United Kingdom,Tea/Coffee/Cocoa,Food,1972,874.0,EU
GBR,United Kingdom,Alcoholic Products,Food,1972,12813.0,EU
GBR,United Kingdom,Meat/Dairy Products,Food,1972,40610.0,EU
GBR,United Kingdom,Seafood,Food,1972,5717.0,EU
TZA,United Republic of Tanzania,Grains,Food,1972,2094.0,AF
TZA,United Republic of Tanzania,Vegetables,Feed,1972,8822.0,AF
TZA,United Republic of Tanzania,Sugar and Spices,Food,1972,353.0,AF
TZA,United Republic of Tanzania,Nuts/Seeds/Oil,Food,1972,210.0,AF
TZA,United Republic of Tanzania,Fruit,Food,1972,1413.0,AF
TZA,United Republic of Tanzania,Tea/Coffee/Cocoa,Food,1972,10.0,AF
TZA,United Republic of Tanzania,Alcoholic Products,Food,1972,1508.0,AF
TZA,United Republic of Tanzania,Meat/Dairy Products,Food,1972,1229.0,AF
TZA,United Republic of Tanzania,Seafood,Food,1972,311.0,AF
USA,United States of America,Grains,Feed,1972,329444.0,"NA"
USA,United States of America,Vegetables,Feed,1972,62328.0,"NA"
USA,United States of America,Sugar and Spices,Food,1972,25276.0,"NA"
USA,United States of America,Nuts/Seeds/Oil,Food,1972,10251.0,"NA"
USA,United States of America,Fruit,Food,1972,43748.0,"NA"
USA,United States of America,Tea/Coffee/Cocoa,Food,1972,3690.0,"NA"
USA,United States of America,Alcoholic Products,Food,1972,38638.0,"NA"
USA,United States of America,Meat/Dairy Products,Food,1972,166826.0,"NA"
USA,United States of America,Seafood,Feed,1972,10813.0,"NA"
URY,Uruguay,Grains,Feed,1972,1154.0,SA
URY,Uruguay,Vegetables,Food,1972,470.0,SA
URY,Uruguay,Sugar and Spices,Feed,1972,361.0,SA
URY,Uruguay,Nuts/Seeds/Oil,Food,1972,41.0,SA
URY,Uruguay,Fruit,Food,1972,342.0,SA
URY,Uruguay,Tea/Coffee/Cocoa,Food,1972,22.0,SA
URY,Uruguay,Alcoholic Products,Food,1972,364.0,SA
URY,Uruguay,Meat/Dairy Products,Food,1972,2054.0,SA
URY,Uruguay,Seafood,Food,1972,38.0,SA
UZB,Uzbekistan,Grains,Feed,1972,0.0,AS
UZB,Uzbekistan,Vegetables,Feed,1972,0.0,AS
UZB,Uzbekistan,Sugar and Spices,Feed,1972,0.0,AS
UZB,Uzbekistan,Nuts/Seeds/Oil,Food,1972,0.0,AS
UZB,Uzbekistan,Fruit,Food,1972,0.0,AS
UZB,Uzbekistan,Tea/Coffee/Cocoa,Food,1972,0.0,AS
UZB,Uzbekistan,Alcoholic Products,Food,1972,0.0,AS
UZB,Uzbekistan,Meat/Dairy Products,Food,1972,0.0,AS
UZB,Uzbekistan,Seafood,Feed,1972,0.0,AS
VUT,Vanuatu,Grains,Food,1972,12.0,OC
VUT,Vanuatu,Vegetables,Food,1972,64.0,OC
VUT,Vanuatu,Sugar and Spices,Food,1972,3.0,OC
VUT,Vanuatu,Nuts/Seeds/Oil,Food,1972,9.0,OC
VUT,Vanuatu,Fruit,Food,1972,18.0,OC
VUT,Vanuatu,Tea/Coffee/Cocoa,Food,1972,0.0,OC
VUT,Vanuatu,Alcoholic Products,Food,1972,4.0,OC
VUT,Vanuatu,Meat/Dairy Products,Food,1972,14.0,OC
VUT,Vanuatu,Seafood,Food,1972,8.0,OC
VEN,Venezuela (Bolivarian Republic of),Grains,Feed,1972,3418.0,SA
VEN,Venezuela (Bolivarian Republic of),Vegetables,Feed,1972,1362.0,SA
VEN,Venezuela (Bolivarian Republic of),Sugar and Spices,Food,1972,927.0,SA
VEN,Venezuela (Bolivarian Republic of),Nuts/Seeds/Oil,Food,1972,222.0,SA
VEN,Venezuela (Bolivarian Republic of),Fruit,Food,1972,3354.0,SA
VEN,Venezuela (Bolivarian Republic of),Tea/Coffee/Cocoa,Food,1972,94.0,SA
VEN,Venezuela (Bolivarian Republic of),Alcoholic Products,Food,1972,1009.0,SA
VEN,Venezuela (Bolivarian Republic of),Meat/Dairy Products,Food,1972,3366.0,SA
VEN,Venezuela (Bolivarian Republic of),Seafood,Food,1972,368.0,SA
VNM,Viet Nam,Grains,Feed,1972,14943.0,AS
VNM,Viet Nam,Vegetables,Feed,1972,8379.0,AS
VNM,Viet Nam,Sugar and Spices,Food,1972,1050.0,AS
VNM,Viet Nam,Nuts/Seeds/Oil,Food,1972,215.0,AS
VNM,Viet Nam,Fruit,Food,1972,3157.0,AS
VNM,Viet Nam,Tea/Coffee/Cocoa,Food,1972,26.0,AS
VNM,Viet Nam,Alcoholic Products,Food,1972,326.0,AS
VNM,Viet Nam,Meat/Dairy Products,Food,1972,1548.0,AS
VNM,Viet Nam,Seafood,Food,1972,1591.0,AS
YEM,Yemen,Grains,Food,1972,2175.0,AS
YEM,Yemen,Vegetables,Food,1972,598.0,AS
YEM,Yemen,Sugar and Spices,Food,1972,187.0,AS
YEM,Yemen,Nuts/Seeds/Oil,Food,1972,36.0,AS
YEM,Yemen,Fruit,Food,1972,237.0,AS
YEM,Yemen,Tea/Coffee/Cocoa,Food,1972,17.0,AS
YEM,Yemen,Alcoholic Products,Food,1972,72.0,AS
YEM,Yemen,Meat/Dairy Products,Food,1972,370.0,AS
YEM,Yemen,Seafood,Food,1972,43.0,AS
ZMB,Zambia,Grains,Food,1972,1644.0,AF
ZMB,Zambia,Vegetables,Food,1972,750.0,AF
ZMB,Zambia,Sugar and Spices,Food,1972,137.0,AF
ZMB,Zambia,Nuts/Seeds/Oil,Food,1972,92.0,AF
ZMB,Zambia,Fruit,Food,1972,122.0,AF
ZMB,Zambia,Tea/Coffee/Cocoa,Food,1972,3.0,AF
ZMB,Zambia,Alcoholic Products,Food,1972,1123.0,AF
ZMB,Zambia,Meat/Dairy Products,Food,1972,358.0,AF
ZMB,Zambia,Seafood,Food,1972,191.0,AF
ZWE,Zimbabwe,Grains,Food,1972,2796.0,AF
ZWE,Zimbabwe,Vegetables,Food,1972,375.0,AF
ZWE,Zimbabwe,Sugar and Spices,Food,1972,184.0,AF
ZWE,Zimbabwe,Nuts/Seeds/Oil,Food,1972,196.0,AF
ZWE,Zimbabwe,Fruit,Food,1972,142.0,AF
ZWE,Zimbabwe,Tea/Coffee/Cocoa,Food,1972,8.0,AF
ZWE,Zimbabwe,Alcoholic Products,Food,1972,630.0,AF
ZWE,Zimbabwe,Meat/Dairy Products,Food,1972,953.0,AF
ZWE,Zimbabwe,Seafood,Food,1972,67.0,AF
AFG,Afghanistan,Grains,Food,1973,7094.0,AS
AFG,Afghanistan,Vegetables,Food,1973,1168.0,AS
AFG,Afghanistan,Sugar and Spices,Feed,1973,198.0,AS
AFG,Afghanistan,Nuts/Seeds/Oil,Food,1973,71.0,AS
AFG,Afghanistan,Fruit,Food,1973,1158.0,AS
AFG,Afghanistan,Tea/Coffee/Cocoa,Food,1973,20.0,AS
AFG,Afghanistan,Alcoholic Products,Food,1973,0.0,AS
AFG,Afghanistan,Meat/Dairy Products,Food,1973,2048.0,AS
AFG,Afghanistan,Seafood,Food,1973,2.0,AS
ALB,Albania,Grains,Feed,1973,1116.0,EU
ALB,Albania,Vegetables,Food,1973,413.0,EU
ALB,Albania,Sugar and Spices,Feed,1973,86.0,EU
ALB,Albania,Nuts/Seeds/Oil,Food,1973,38.0,EU
ALB,Albania,Fruit,Food,1973,229.0,EU
ALB,Albania,Tea/Coffee/Cocoa,Food,1973,0.0,EU
ALB,Albania,Alcoholic Products,Food,1973,45.0,EU
ALB,Albania,Meat/Dairy Products,Food,1973,632.0,EU
ALB,Albania,Seafood,Food,1973,16.0,EU
DZA,Algeria,Grains,Feed,1973,5079.0,AF
DZA,Algeria,Vegetables,Food,1973,1608.0,AF
DZA,Algeria,Sugar and Spices,Feed,1973,536.0,AF
DZA,Algeria,Nuts/Seeds/Oil,Food,1973,202.0,AF
DZA,Algeria,Fruit,Food,1973,1456.0,AF
DZA,Algeria,Tea/Coffee/Cocoa,Food,1973,34.0,AF
DZA,Algeria,Alcoholic Products,Food,1973,142.0,AF
DZA,Algeria,Meat/Dairy Products,Food,1973,1957.0,AF
DZA,Algeria,Seafood,Food,1973,71.0,AF
AGO,Angola,Grains,Food,1973,861.0,AF
AGO,Angola,Vegetables,Feed,1973,3869.0,AF
AGO,Angola,Sugar and Spices,Feed,1973,184.0,AF
AGO,Angola,Nuts/Seeds/Oil,Food,1973,99.0,AF
AGO,Angola,Fruit,Food,1973,617.0,AF
AGO,Angola,Tea/Coffee/Cocoa,Food,1973,2.0,AF
AGO,Angola,Alcoholic Products,Food,1973,396.0,AF
AGO,Angola,Meat/Dairy Products,Food,1973,503.0,AF
AGO,Angola,Seafood,Food,1973,106.0,AF
ATG,Antigua and Barbuda,Grains,Food,1973,10.0,"NA"
ATG,Antigua and Barbuda,Vegetables,Feed,1973,4.0,"NA"
ATG,Antigua and Barbuda,Sugar and Spices,Feed,1973,4.0,"NA"
ATG,Antigua and Barbuda,Nuts/Seeds/Oil,Food,1973,1.0,"NA"
ATG,Antigua and Barbuda,Fruit,Food,1973,14.0,"NA"
ATG,Antigua and Barbuda,Tea/Coffee/Cocoa,Food,1973,0.0,"NA"
ATG,Antigua and Barbuda,Alcoholic Products,Food,1973,4.0,"NA"
ATG,Antigua and Barbuda,Meat/Dairy Products,Food,1973,15.0,"NA"
ATG,Antigua and Barbuda,Seafood,Food,1973,6.0,"NA"
ARG,Argentina,Grains,Feed,1973,20313.0,SA
ARG,Argentina,Vegetables,Feed,1973,7540.0,SA
ARG,Argentina,Sugar and Spices,Food,1973,1828.0,SA
ARG,Argentina,Nuts/Seeds/Oil,Food,1973,713.0,SA
ARG,Argentina,Fruit,Food,1973,4720.0,SA
ARG,Argentina,Tea/Coffee/Cocoa,Food,1973,371.0,SA
ARG,Argentina,Alcoholic Products,Food,1973,4647.0,SA
ARG,Argentina,Meat/Dairy Products,Food,1973,14649.0,SA
ARG,Argentina,Seafood,Feed,1973,300.0,SA
ARM,Armenia,Grains,Feed,1973,0.0,EA
ARM,Armenia,Vegetables,Feed,1973,0.0,EA
ARM,Armenia,Sugar and Spices,Feed,1973,0.0,EA
ARM,Armenia,Nuts/Seeds/Oil,Food,1973,0.0,EA
ARM,Armenia,Fruit,Food,1973,0.0,EA
ARM,Armenia,Tea/Coffee/Cocoa,Food,1973,0.0,EA
ARM,Armenia,Alcoholic Products,Food,1973,0.0,EA
ARM,Armenia,Meat/Dairy Products,Food,1973,0.0,EA
ARM,Armenia,Seafood,Food,1973,0.0,EA
AUS,Australia,Grains,Feed,1973,6676.0,OC
AUS,Australia,Vegetables,Food,1973,2928.0,OC
AUS,Australia,Sugar and Spices,Feed,1973,1538.0,OC
AUS,Australia,Nuts/Seeds/Oil,Food,1973,301.0,OC
AUS,Australia,Fruit,Food,1973,2549.0,OC
AUS,Australia,Tea/Coffee/Cocoa,Food,1973,136.0,OC
AUS,Australia,Alcoholic Products,Food,1973,3806.0,OC
AUS,Australia,Meat/Dairy Products,Food,1973,14333.0,OC
AUS,Australia,Seafood,Food,1973,514.0,OC
AUT,Austria,Grains,Feed,1973,6683.0,EU
AUT,Austria,Vegetables,Feed,1973,4245.0,EU
AUT,Austria,Sugar and Spices,Feed,1973,705.0,EU
AUT,Austria,Nuts/Seeds/Oil,Food,1973,276.0,EU
AUT,Austria,Fruit,Food,1973,1874.0,EU
AUT,Austria,Tea/Coffee/Cocoa,Food,1973,92.0,EU
AUT,Austria,Alcoholic Products,Food,1973,2211.0,EU
AUT,Austria,Meat/Dairy Products,Food,1973,7266.0,EU
AUT,Austria,Seafood,Food,1973,362.0,EU
AZE,Azerbaijan,Grains,Feed,1973,0.0,EA
AZE,Azerbaijan,Vegetables,Feed,1973,0.0,EA
AZE,Azerbaijan,Sugar and Spices,Feed,1973,0.0,EA
AZE,Azerbaijan,Nuts/Seeds/Oil,Food,1973,0.0,EA
AZE,Azerbaijan,Fruit,Food,1973,0.0,EA
AZE,Azerbaijan,Tea/Coffee/Cocoa,Food,1973,0.0,EA
AZE,Azerbaijan,Alcoholic Products,Food,1973,0.0,EA
AZE,Azerbaijan,Meat/Dairy Products,Food,1973,0.0,EA
AZE,Azerbaijan,Seafood,Food,1973,0.0,EA
AZE,Bahamas,Grains,Food,1973,38.0,EA
AZE,Bahamas,Vegetables,Food,1973,59.0,EA
AZE,Bahamas,Sugar and Spices,Food,1973,14.0,EA
AZE,Bahamas,Nuts/Seeds/Oil,Food,1973,0.0,EA
AZE,Bahamas,Fruit,Food,1973,42.0,EA
