Area Abbreviation,Area,Item,Element,Year,Production,region
MNE,Montenegro,Meat/Dairy Products,Food,1976,0,EU
MNE,Montenegro,Seafood,Food,1976,0,EU
MAR,Morocco,Grains,Feed,1976,9409,AF
MAR,Morocco,Vegetables,Food,1976,2382,AF
MAR,Morocco,Sugar and Spices,Food,1976,1183,AF
MAR,Morocco,Nuts/Seeds/Oil,Food,1976,347,AF
MAR,Morocco,Fruit,Food,1976,1523,AF
MAR,Morocco,Tea/Coffee/Cocoa,Food,1976,48,AF
MAR,Morocco,Alcoholic Products,Food,1976,188,AF
MAR,Morocco,Meat/Dairy Products,Food,1976,1794,AF
MAR,Morocco,Seafood,Food,1976,172,AF
MOZ,Mozambique,Grains,Food,1976,1750,AF
MOZ,Mozambique,Vegetables,Feed,1976,6999,AF
MOZ,Mozambique,Sugar and Spices,Food,1976,297,AF
MOZ,Mozambique,Nuts/Seeds/Oil,Food,1976,221,AF
MOZ,Mozambique,Fruit,Food,1976,574,AF
MOZ,Mozambique,Tea/Coffee/Cocoa,Food,1976,4,AF
MOZ,Mozambique,Alcoholic Products,Food,1976,129,AF
MOZ,Mozambique,Meat/Dairy Products,Food,1976,311,AF
MOZ,Mozambique,Seafood,Food,1976,88,AF
MMR,Myanmar,Grains,Feed,1976,9567,AS
MMR,Myanmar,Vegetables,Food,1976,2470,AS
MMR,Myanmar,Sugar and Spices,Food,1976,327,AS
MMR,Myanmar,Nuts/Seeds/Oil,Food,1976,522,AS
MMR,Myanmar,Fruit,Food,1976,1561,AS
MMR,Myanmar,Tea/Coffee/Cocoa,Food,1976,30,AS
MMR,Myanmar,Alcoholic Products,Food,1976,18,AS
MMR,Myanmar,Meat/Dairy Products,Food,1976,1091,AS
MMR,Myanmar,Seafood,Food,1976,872,AS
NAM,Namibia,Grains,Food,1976,199,AF
NAM,Namibia,Vegetables,Food,1976,354,AF
NAM,Namibia,Sugar and Spices,Food,1976,60,AF
NAM,Namibia,Nuts/Seeds/Oil,Food,1976,6,AF
NAM,Namibia,Fruit,Food,1976,56,AF
NAM,Namibia,Tea/Coffee/Cocoa,Food,1976,0,AF
NAM,Namibia,Alcoholic Products,Food,1976,6,AF
NAM,Namibia,Meat/Dairy Products,Food,1976,208,AF
NAM,Namibia,Seafood,Food,1976,16,AF
NPL,Nepal,Grains,Feed,1976,4580,AS
NPL,Nepal,Vegetables,Food,1976,1365,AS
NPL,Nepal,Sugar and Spices,Food,1976,129,AS
NPL,Nepal,Nuts/Seeds/Oil,Food,1976,62,AS
NPL,Nepal,Fruit,Food,1976,226,AS
NPL,Nepal,Tea/Coffee/Cocoa,Food,1976,2,AS
NPL,Nepal,Alcoholic Products,Food,1976,2,AS
NPL,Nepal,Meat/Dairy Products,Food,1976,1696,AS
NPL,Nepal,Seafood,Food,1976,6,AS
NLD,Netherlands,Grains,Feed,1976,7748,EU
NLD,Netherlands,Vegetables,Feed,1976,13854,EU
NLD,Netherlands,Sugar and Spices,Feed,1976,1291,EU
NLD,Netherlands,Nuts/Seeds/Oil,Food,1976,637,EU
NLD,Netherlands,Fruit,Food,1976,2815,EU
NLD,Netherlands,Tea/Coffee/Cocoa,Food,1976,264,EU
NLD,Netherlands,Alcoholic Products,Food,1976,2730,EU
NLD,Netherlands,Meat/Dairy Products,Food,1976,17331,EU
NLD,Netherlands,Seafood,Feed,1976,805,EU
NCL,New Caledonia,Grains,Feed,1976,37,OC
NCL,New Caledonia,Vegetables,Feed,1976,47,OC
NCL,New Caledonia,Sugar and Spices,Food,1976,8,OC
NCL,New Caledonia,Nuts/Seeds/Oil,Food,1976,8,OC
NCL,New Caledonia,Fruit,Food,1976,28,OC
NCL,New Caledonia,Tea/Coffee/Cocoa,Food,1976,2,OC
NCL,New Caledonia,Alcoholic Products,Food,1976,16,OC
NCL,New Caledonia,Meat/Dairy Products,Food,1976,58,OC
NCL,New Caledonia,Seafood,Food,1976,6,OC
NZL,New Zealand,Grains,Feed,1976,1234,OC
NZL,New Zealand,Vegetables,Food,1976,881,OC
NZL,New Zealand,Sugar and Spices,Food,1976,307,OC
NZL,New Zealand,Nuts/Seeds/Oil,Food,1976,36,OC
NZL,New Zealand,Fruit,Food,1976,491,OC
NZL,New Zealand,Tea/Coffee/Cocoa,Food,1976,28,OC
NZL,New Zealand,Alcoholic Products,Food,1976,833,OC
NZL,New Zealand,Meat/Dairy Products,Food,1976,4655,OC
NZL,New Zealand,Seafood,Food,1976,94,OC
NIC,Nicaragua,Grains,Food,1976,668,"NA"
NIC,Nicaragua,Vegetables,Feed,1976,203,"NA"
NIC,Nicaragua,Sugar and Spices,Food,1976,232,"NA"
NIC,Nicaragua,Nuts/Seeds/Oil,Food,1976,15,"NA"
NIC,Nicaragua,Fruit,Food,1976,399,"NA"
NIC,Nicaragua,Tea/Coffee/Cocoa,Food,1976,10,"NA"
NIC,Nicaragua,Alcoholic Products,Food,1976,63,"NA"
NIC,Nicaragua,Meat/Dairy Products,Food,1976,1080,"NA"
NIC,Nicaragua,Seafood,Food,1976,7,"NA"
NER,Niger,Grains,Food,1976,2298,AF
NER,Niger,Vegetables,Food,1976,908,AF
NER,Niger,Sugar and Spices,Feed,1976,36,AF
NER,Niger,Nuts/Seeds/Oil,Food,1976,70,AF
NER,Niger,Fruit,Food,1976,70,AF
NER,Niger,Tea/Coffee/Cocoa,Food,1976,2,AF
NER,Niger,Alcoholic Products,Food,1976,8,AF
NER,Niger,Meat/Dairy Products,Food,1976,819,AF
NER,Niger,Seafood,Food,1976,10,AF
NGA,Nigeria,Grains,Feed,1976,14600,AF
NGA,Nigeria,Vegetables,Feed,1976,33954,AF
NGA,Nigeria,Sugar and Spices,Food,1976,669,AF
NGA,Nigeria,Nuts/Seeds/Oil,Food,1976,2246,AF
NGA,Nigeria,Fruit,Food,1976,8760,AF
NGA,Nigeria,Tea/Coffee/Cocoa,Food,1976,20,AF
NGA,Nigeria,Alcoholic Products,Food,1976,8832,AF
NGA,Nigeria,Meat/Dairy Products,Food,1976,2747,AF
NGA,Nigeria,Seafood,Food,1976,1212,AF
NOR,Norway,Grains,Feed,1976,3108,EU
NOR,Norway,Vegetables,Feed,1976,1298,EU
NOR,Norway,Sugar and Spices,Food,1976,325,EU
NOR,Norway,Nuts/Seeds/Oil,Food,1976,227,EU
NOR,Norway,Fruit,Food,1976,758,EU
NOR,Norway,Tea/Coffee/Cocoa,Food,1976,99,EU
NOR,Norway,Alcoholic Products,Food,1976,408,EU
NOR,Norway,Meat/Dairy Products,Food,1976,3778,EU
NOR,Norway,Seafood,Feed,1976,539,EU
OMN,Oman,Grains,Feed,1976,0,AS
OMN,Oman,Vegetables,Food,1976,0,AS
OMN,Oman,Sugar and Spices,Food,1976,0,AS
OMN,Oman,Nuts/Seeds/Oil,Food,1976,0,AS
OMN,Oman,Fruit,Food,1976,0,AS
OMN,Oman,Tea/Coffee/Cocoa,Food,1976,0,AS
OMN,Oman,Alcoholic Products,Food,1976,0,AS
OMN,Oman,Meat/Dairy Products,Food,1976,0,AS
OMN,Oman,Seafood,Food,1976,0,AS
PAK,Pakistan,Grains,Feed,1976,22621,AS
PAK,Pakistan,Vegetables,Food,1976,5997,AS
PAK,Pakistan,Sugar and Spices,Food,1976,6768,AS
PAK,Pakistan,Nuts/Seeds/Oil,Food,1976,1331,AS
PAK,Pakistan,Fruit,Food,1976,3993,AS
PAK,Pakistan,Tea/Coffee/Cocoa,Food,1976,103,AS
PAK,Pakistan,Alcoholic Products,Food,1976,12,AS
PAK,Pakistan,Meat/Dairy Products,Food,1976,17042,AS
PAK,Pakistan,Seafood,Feed,1976,247,AS
PAN,Panama,Grains,Food,1976,391,"NA"
PAN,Panama,Vegetables,Feed,1976,204,"NA"
PAN,Panama,Sugar and Spices,Feed,1976,192,"NA"
PAN,Panama,Nuts/Seeds/Oil,Food,1976,45,"NA"
PAN,Panama,Fruit,Food,1976,667,"NA"
PAN,Panama,Tea/Coffee/Cocoa,Food,1976,8,"NA"
PAN,Panama,Alcoholic Products,Food,1976,104,"NA"
PAN,Panama,Meat/Dairy Products,Food,1976,424,"NA"
PAN,Panama,Seafood,Food,1976,151,"NA"
PRY,Paraguay,Grains,Feed,1976,810,SA
PRY,Paraguay,Vegetables,Feed,1976,3474,SA
PRY,Paraguay,Sugar and Spices,Feed,1976,838,SA
PRY,Paraguay,Nuts/Seeds/Oil,Food,1976,57,SA
PRY,Paraguay,Fruit,Food,1976,1142,SA
PRY,Paraguay,Tea/Coffee/Cocoa,Food,1976,39,SA
PRY,Paraguay,Alcoholic Products,Food,1976,111,SA
PRY,Paraguay,Meat/Dairy Products,Food,1976,646,SA
PRY,Paraguay,Seafood,Food,1976,6,SA
PER,Peru,Grains,Food,1976,4710,SA
PER,Peru,Vegetables,Feed,1976,4722,SA
PER,Peru,Sugar and Spices,Food,1976,1248,SA
PER,Peru,Nuts/Seeds/Oil,Food,1976,176,SA
PER,Peru,Fruit,Food,1976,2728,SA
PER,Peru,Tea/Coffee/Cocoa,Food,1976,45,SA
PER,Peru,Alcoholic Products,Food,1976,1238,SA
PER,Peru,Meat/Dairy Products,Food,1976,3129,SA
PER,Peru,Seafood,Food,1976,1961,SA
PHL,Philippines,Grains,Feed,1976,14831,AS
PHL,Philippines,Vegetables,Feed,1976,10310,AS
PHL,Philippines,Sugar and Spices,Feed,1976,6122,AS
PHL,Philippines,Nuts/Seeds/Oil,Food,1976,730,AS
PHL,Philippines,Fruit,Feed,1976,7628,AS
PHL,Philippines,Tea/Coffee/Cocoa,Food,1976,142,AS
PHL,Philippines,Alcoholic Products,Food,1976,1448,AS
PHL,Philippines,Meat/Dairy Products,Food,1976,3273,AS
PHL,Philippines,Seafood,Food,1976,3017,AS
POL,Poland,Grains,Feed,1976,45953,EU
POL,Poland,Vegetables,Feed,1976,73020,EU
POL,Poland,Sugar and Spices,Feed,1976,3229,EU
POL,Poland,Nuts/Seeds/Oil,Food,1976,486,EU
POL,Poland,Fruit,Food,1976,2994,EU
POL,Poland,Tea/Coffee/Cocoa,Food,1976,168,EU
POL,Poland,Alcoholic Products,Food,1976,3776,EU
POL,Poland,Meat/Dairy Products,Food,1976,36464,EU
POL,Poland,Seafood,Food,1976,2082,EU
PRT,Portugal,Grains,Feed,1976,6137,EU
PRT,Portugal,Vegetables,Feed,1976,4074,EU
PRT,Portugal,Sugar and Spices,Food,1976,477,EU
PRT,Portugal,Nuts/Seeds/Oil,Food,1976,422,EU
PRT,Portugal,Fruit,Food,1976,1396,EU
PRT,Portugal,Tea/Coffee/Cocoa,Food,1976,52,EU
PRT,Portugal,Alcoholic Products,Food,1976,2654,EU
PRT,Portugal,Meat/Dairy Products,Food,1976,2742,EU
PRT,Portugal,Seafood,Food,1976,1076,EU
QAT,South Korea,Grains,Feed,1976,18464,AS
QAT,South Korea,Vegetables,Feed,1976,16701,AS
QAT,South Korea,Sugar and Spices,Food,1976,666,AS
QAT,South Korea,Nuts/Seeds/Oil,Food,1976,534,AS
QAT,South Korea,Fruit,Food,1976,1147,AS
QAT,South Korea,Tea/Coffee/Cocoa,Food,1976,7,AS
QAT,South Korea,Alcoholic Products,Food,1976,4586,AS
QAT,South Korea,Meat/Dairy Products,Food,1976,1565,AS
QAT,South Korea,Seafood,Food,1976,3520,AS
MDA,Moldova,Grains,Feed,1976,0,EU
MDA,Moldova,Vegetables,Food,1976,0,EU
MDA,Moldova,Sugar and Spices,Feed,1976,0,EU
MDA,Moldova,Nuts/Seeds/Oil,Food,1976,0,EU
MDA,Moldova,Fruit,Food,1976,0,EU
MDA,Moldova,Tea/Coffee/Cocoa,Food,1976,0,EU
MDA,Moldova,Alcoholic Products,Food,1976,0,EU
MDA,Moldova,Meat/Dairy Products,Food,1976,0,EU
MDA,Moldova,Seafood,Food,1976,0,EU
ROU,Romania,Grains,Feed,1976,30989,EU
ROU,Romania,Vegetables,Feed,1976,12319,EU
ROU,Romania,Sugar and Spices,Feed,1976,3599,EU
ROU,Romania,Nuts/Seeds/Oil,Food,1976,548,EU
ROU,Romania,Fruit,Food,1976,2945,EU
ROU,Romania,Tea/Coffee/Cocoa,Food,1976,50,EU
ROU,Romania,Alcoholic Products,Food,1976,3284,EU
ROU,Romania,Meat/Dairy Products,Food,1976,11436,EU
ROU,Romania,Seafood,Food,1976,740,EU
RUS,Russia,Grains,Feed,1976,0,EA
RUS,Russia,Vegetables,Feed,1976,0,EA
RUS,Russia,Sugar and Spices,Food,1976,0,EA
RUS,Russia,Nuts/Seeds/Oil,Food,1976,0,EA
RUS,Russia,Fruit,Food,1976,0,EA
RUS,Russia,Tea/Coffee/Cocoa,Food,1976,0,EA
RUS,Russia,Alcoholic Products,Food,1976,0,EA
RUS,Russia,Meat/Dairy Products,Food,1976,0,EA
RUS,Russia,Seafood,Food,1976,0,EA
RWA,Rwanda,Grains,Food,1976,380,AF
RWA,Rwanda,Vegetables,Food,1976,3111,AF
RWA,Rwanda,Sugar and Spices,Food,1976,6,AF
RWA,Rwanda,Nuts/Seeds/Oil,Food,1976,23,AF
RWA,Rwanda,Fruit,Food,1976,3680,AF
RWA,Rwanda,Tea/Coffee/Cocoa,Food,1976,0,AF
RWA,Rwanda,Alcoholic Products,Food,1976,209,AF
RWA,Rwanda,Meat/Dairy Products,Food,1976,127,AF
RWA,Rwanda,Seafood,Food,1976,2,AF
KNA,Saint Kitts,Grains,Food,1976,6,"NA"
KNA,Saint Kitts,Vegetables,Food,1976,3,"NA"
KNA,Saint Kitts,Sugar and Spices,Food,1976,6,"NA"
KNA,Saint Kitts,Nuts/Seeds/Oil,Food,1976,1,"NA"
KNA,Saint Kitts,Fruit,Food,1976,3,"NA"
KNA,Saint Kitts,Tea/Coffee/Cocoa,Food,1976,0,"NA"
KNA,Saint Kitts,Alcoholic Products,Food,1976,2,"NA"
KNA,Saint Kitts,Meat/Dairy Products,Food,1976,8,"NA"
KNA,Saint Kitts,Seafood,Food,1976,4,"NA"
LCA,Saint Lucia,Grains,Food,1976,16,"NA"
LCA,Saint Lucia,Vegetables,Feed,1976,20,"NA"
LCA,Saint Lucia,Sugar and Spices,Food,1976,6,"NA"
LCA,Saint Lucia,Nuts/Seeds/Oil,Food,1976,3,"NA"
LCA,Saint Lucia,Fruit,Food,1976,77,"NA"
LCA,Saint Lucia,Tea/Coffee/Cocoa,Food,1976,0,"NA"
LCA,Saint Lucia,Alcoholic Products,Food,1976,4,"NA"
LCA,Saint Lucia,Meat/Dairy Products,Food,1976,18,"NA"
LCA,Saint Lucia,Seafood,Food,1976,6,"NA"
VCT,Saint Vincent,Grains,Feed,1976,17,"NA"
VCT,Saint Vincent,Vegetables,Feed,1976,32,"NA"
VCT,Saint Vincent,Sugar and Spices,Food,1976,10,"NA"
VCT,Saint Vincent,Nuts/Seeds/Oil,Food,1976,4,"NA"
VCT,Saint Vincent,Fruit,Food,1976,15,"NA"
VCT,Saint Vincent,Tea/Coffee/Cocoa,Food,1976,0,"NA"
VCT,Saint Vincent,Alcoholic Products,Food,1976,2,"NA"
VCT,Saint Vincent,Meat/Dairy Products,Food,1976,17,"NA"
VCT,Saint Vincent,Seafood,Food,1976,2,"NA"
WSM,Samoa,Grains,Food,1976,16,OC
WSM,Samoa,Vegetables,Feed,1976,70,OC
WSM,Samoa,Sugar and Spices,Food,1976,7,OC
WSM,Samoa,Nuts/Seeds/Oil,Food,1976,30,OC
WSM,Samoa,Fruit,Food,1976,118,OC
WSM,Samoa,Tea/Coffee/Cocoa,Food,1976,0,OC
WSM,Samoa,Alcoholic Products,Food,1976,6,OC
WSM,Samoa,Meat/Dairy Products,Food,1976,12,OC
WSM,Samoa,Seafood,Food,1976,10,OC
STP,Sao Tome and Principe,Grains,Food,1976,13,AF
STP,Sao Tome and Principe,Vegetables,Food,1976,29,AF
STP,Sao Tome and Principe,Sugar and Spices,Food,1976,2,AF
STP,Sao Tome and Principe,Nuts/Seeds/Oil,Food,1976,14,AF
STP,Sao Tome and Principe,Fruit,Food,1976,20,AF
STP,Sao Tome and Principe,Tea/Coffee/Cocoa,Food,1976,0,AF
STP,Sao Tome and Principe,Alcoholic Products,Food,1976,4,AF
STP,Sao Tome and Principe,Meat/Dairy Products,Food,1976,4,AF
STP,Sao Tome and Principe,Seafood,Food,1976,1,AF
SAU,Saudi Arabia,Grains,Feed,1976,2176,AS
SAU,Saudi Arabia,Vegetables,Feed,1976,1226,AS
SAU,Saudi Arabia,Sugar and Spices,Food,1976,277,AS
SAU,Saudi Arabia,Nuts/Seeds/Oil,Food,1976,97,AS
SAU,Saudi Arabia,Fruit,Food,1976,1432,AS
SAU,Saudi Arabia,Tea/Coffee/Cocoa,Food,1976,43,AS
SAU,Saudi Arabia,Alcoholic Products,Food,1976,0,AS
SAU,Saudi Arabia,Meat/Dairy Products,Food,1976,1323,AS
SAU,Saudi Arabia,Seafood,Food,1976,78,AS
SEN,Senegal,Grains,Food,1976,1857,AF
SEN,Senegal,Vegetables,Feed,1976,322,AF
SEN,Senegal,Sugar and Spices,Food,1976,190,AF
SEN,Senegal,Nuts/Seeds/Oil,Food,1976,159,AF
SEN,Senegal,Fruit,Food,1976,167,AF
SEN,Senegal,Tea/Coffee/Cocoa,Food,1976,8,AF
SEN,Senegal,Alcoholic Products,Food,1976,65,AF
SEN,Senegal,Meat/Dairy Products,Food,1976,462,AF
SEN,Senegal,Seafood,Food,1976,268,AF
SRB,Serbia,Grains,Feed,1976,0,EU
SRB,Serbia,Vegetables,Feed,1976,0,EU
SRB,Serbia,Sugar and Spices,Feed,1976,0,EU
SRB,Serbia,Nuts/Seeds/Oil,Food,1976,0,EU
SRB,Serbia,Fruit,Food,1976,0,EU
SRB,Serbia,Tea/Coffee/Cocoa,Food,1976,0,EU
SRB,Serbia,Alcoholic Products,Food,1976,0,EU
SRB,Serbia,Meat/Dairy Products,Food,1976,0,EU
SRB,Serbia,Seafood,Food,1976,0,EU
SLE,Sierra Leone,Grains,Food,1976,723,AF
SLE,Sierra Leone,Vegetables,Feed,1976,542,AF
SLE,Sierra Leone,Sugar and Spices,Food,1976,45,AF
SLE,Sierra Leone,Nuts/Seeds/Oil,Food,1976,123,AF
SLE,Sierra Leone,Fruit,Food,1976,219,AF
SLE,Sierra Leone,Tea/Coffee/Cocoa,Food,1976,0,AF
SLE,Sierra Leone,Alcoholic Products,Food,1976,287,AF
SLE,Sierra Leone,Meat/Dairy Products,Food,1976,104,AF
SLE,Sierra Leone,Seafood,Food,1976,122,AF
SVK,Slovakia,Grains,Feed,1976,0,EU
SVK,Slovakia,Vegetables,Feed,1976,0,EU
SVK,Slovakia,Sugar and Spices,Food,1976,0,EU
SVK,Slovakia,Nuts/Seeds/Oil,Food,1976,0,EU
SVK,Slovakia,Fruit,Food,1976,0,EU
SVK,Slovakia,Tea/Coffee/Cocoa,Food,1976,0,EU
SVK,Slovakia,Alcoholic Products,Food,1976,0,EU
SVK,Slovakia,Meat/Dairy Products,Food,1976,0,EU
SVK,Slovakia,Seafood,Food,1976,0,EU
SVN,Slovenia,Grains,Feed,1976,0,EU
SVN,Slovenia,Vegetables,Feed,1976,0,EU
SVN,Slovenia,Sugar and Spices,Feed,1976,0,EU
SVN,Slovenia,Nuts/Seeds/Oil,Food,1976,0,EU
SVN,Slovenia,Fruit,Food,1976,0,EU
SVN,Slovenia,Tea/Coffee/Cocoa,Food,1976,0,EU
SVN,Slovenia,Alcoholic Products,Food,1976,0,EU
SVN,Slovenia,Meat/Dairy Products,Food,1976,0,EU
SVN,Slovenia,Seafood,Food,1976,0,EU
SLB,Solomon Islands,Grains,Food,1976,17,OC
SLB,Solomon Islands,Vegetables,Feed,1976,170,OC
SLB,Solomon Islands,Sugar and Spices,Food,1976,2,OC
SLB,Solomon Islands,Nuts/Seeds/Oil,Food,1976,17,OC
SLB,Solomon Islands,Fruit,Food,1976,35,OC
SLB,Solomon Islands,Tea/Coffee/Cocoa,Food,1976,0,OC
SLB,Solomon Islands,Alcoholic Products,Food,1976,2,OC
SLB,Solomon Islands,Meat/Dairy Products,Food,1976,11,OC
SLB,Solomon Islands,Seafood,Food,1976,24,OC
ZAF,South Africa,Grains,Feed,1976,15349,AF
ZAF,South Africa,Vegetables,Food,1976,3860,AF
ZAF,South Africa,Sugar and Spices,Feed,1976,2458,AF
ZAF,South Africa,Nuts/Seeds/Oil,Food,1976,499,AF
ZAF,South Africa,Fruit,Food,1976,1921,AF
ZAF,South Africa,Tea/Coffee/Cocoa,Food,1976,87,AF
ZAF,South Africa,Alcoholic Products,Food,1976,3359,AF
ZAF,South Africa,Meat/Dairy Products,Food,1976,7480,AF
ZAF,South Africa,Seafood,Food,1976,1831,AF
ESP,Spain,Grains,Feed,1976,28501,EU
ESP,Spain,Vegetables,Feed,1976,21510,EU
ESP,Spain,Sugar and Spices,Feed,1976,2429,EU
ESP,Spain,Nuts/Seeds/Oil,Food,1976,2167,EU
ESP,Spain,Fruit,Food,1976,7853,EU
ESP,Spain,Tea/Coffee/Cocoa,Food,1976,242,EU
ESP,Spain,Alcoholic Products,Food,1976,8029,EU
ESP,Spain,Meat/Dairy Products,Food,1976,19158,EU
ESP,Spain,Seafood,Food,1976,2981,EU
LKA,Sri Lanka,Grains,Feed,1976,4095,AS
LKA,Sri Lanka,Vegetables,Feed,1976,2333,AS
LKA,Sri Lanka,Sugar and Spices,Food,1976,211,AS
LKA,Sri Lanka,Nuts/Seeds/Oil,Food,1976,1024,AS
LKA,Sri Lanka,Fruit,Food,1976,2917,AS
LKA,Sri Lanka,Tea/Coffee/Cocoa,Food,1976,38,AS
LKA,Sri Lanka,Alcoholic Products,Food,1976,23,AS
LKA,Sri Lanka,Meat/Dairy Products,Food,1976,731,AS
LKA,Sri Lanka,Seafood,Food,1976,285,AS
SDN,Sudan,Grains,Feed,1976,0,AF
SDN,Sudan,Vegetables,Food,1976,0,AF
SDN,Sudan,Sugar and Spices,Food,1976,0,AF
SDN,Sudan,Nuts/Seeds/Oil,Food,1976,0,AF
SDN,Sudan,Fruit,Food,1976,0,AF
SDN,Sudan,Tea/Coffee/Cocoa,Food,1976,0,AF
SDN,Sudan,Alcoholic Products,Food,1976,0,AF
SDN,Sudan,Meat/Dairy Products,Food,1976,0,AF
SDN,Sudan,Seafood,Food,1976,0,AF
SUR,Suriname,Grains,Food,1976,145,SA
SUR,Suriname,Vegetables,Food,1976,18,SA
SUR,Suriname,Sugar and Spices,Feed,1976,106,SA
SUR,Suriname,Nuts/Seeds/Oil,Food,1976,8,SA
SUR,Suriname,Fruit,Food,1976,33,SA
SUR,Suriname,Tea/Coffee/Cocoa,Food,1976,1,SA
SUR,Suriname,Alcoholic Products,Food,1976,25,SA
SUR,Suriname,Meat/Dairy Products,Food,1976,73,SA
SUR,Suriname,Seafood,Food,1976,12,SA
SWZ,Swaziland,Grains,Food,1976,215,AF
SWZ,Swaziland,Vegetables,Food,1976,88,AF
SWZ,Swaziland,Sugar and Spices,Feed,1976,38,AF
SWZ,Swaziland,Nuts/Seeds/Oil,Food,1976,6,AF
SWZ,Swaziland,Fruit,Food,1976,50,AF
SWZ,Swaziland,Tea/Coffee/Cocoa,Food,1976,0,AF
SWZ,Swaziland,Alcoholic Products,Food,1976,132,AF
SWZ,Swaziland,Meat/Dairy Products,Food,1976,113,AF
SWZ,Swaziland,Seafood,Food,1976,0,AF
SWE,Sweden,Grains,Feed,1976,7689,EU
SWE,Sweden,Vegetables,Feed,1976,2037,EU
SWE,Sweden,Sugar and Spices,Food,1976,765,EU
SWE,Sweden,Nuts/Seeds/Oil,Food,1976,363,EU
SWE,Sweden,Fruit,Food,1976,1571,EU
SWE,Sweden,Tea/Coffee/Cocoa,Food,1976,266,EU
SWE,Sweden,Alcoholic Products,Food,1976,1236,EU
SWE,Sweden,Meat/Dairy Products,Food,1976,7838,EU
SWE,Sweden,Seafood,Feed,1976,1202,EU
CHE,Switzerland,Grains,Feed,1976,4143,EU
CHE,Switzerland,Vegetables,Feed,1976,2209,EU
CHE,Switzerland,Sugar and Spices,Feed,1976,554,EU
CHE,Switzerland,Nuts/Seeds/Oil,Food,1976,289,EU
CHE,Switzerland,Fruit,Food,1976,1795,EU
CHE,Switzerland,Tea/Coffee/Cocoa,Food,1976,93,EU
CHE,Switzerland,Alcoholic Products,Food,1976,1589,EU
CHE,Switzerland,Meat/Dairy Products,Food,1976,7157,EU
CHE,Switzerland,Seafood,Food,1976,990,EU
TJK,Tajikistan,Grains,Feed,1976,0,AS
TJK,Tajikistan,Vegetables,Feed,1976,0,AS
TJK,Tajikistan,Sugar and Spices,Food,1976,0,AS
TJK,Tajikistan,Nuts/Seeds/Oil,Food,1976,0,AS
TJK,Tajikistan,Fruit,Food,1976,0,AS
TJK,Tajikistan,Tea/Coffee/Cocoa,Food,1976,0,AS
TJK,Tajikistan,Alcoholic Products,Food,1976,0,AS
TJK,Tajikistan,Meat/Dairy Products,Food,1976,0,AS
TJK,Tajikistan,Seafood,Food,1976,0,AS
THA,Thailand,Grains,Feed,1976,14693,AS
THA,Thailand,Vegetables,Feed,1976,4941,AS
THA,Thailand,Sugar and Spices,Food,1976,7153,AS
THA,Thailand,Nuts/Seeds/Oil,Food,1976,911,AS
THA,Thailand,Fruit,Food,1976,10132,AS
THA,Thailand,Tea/Coffee/Cocoa,Food,1976,18,AS
THA,Thailand,Alcoholic Products,Food,1976,473,AS
THA,Thailand,Meat/Dairy Products,Food,1976,2958,AS
THA,Thailand,Seafood,Feed,1976,2550,AS
THA,Macedonia,Grains,Feed,1976,0,AS
THA,Macedonia,Vegetables,Feed,1976,0,AS
THA,Macedonia,Sugar and Spices,Feed,1976,0,AS
THA,Macedonia,Nuts/Seeds/Oil,Food,1976,0,AS
THA,Macedonia,Fruit,Food,1976,0,AS
THA,Macedonia,Tea/Coffee/Cocoa,Food,1976,0,AS
THA,Macedonia,Alcoholic Products,Food,1976,0,AS
THA,Macedonia,Meat/Dairy Products,Food,1976,0,AS
THA,Macedonia,Seafood,Food,1976,0,AS
TLS,Timor-Leste,Grains,Food,1976,158,AS
TLS,Timor-Leste,Vegetables,Food,1976,218,AS
TLS,Timor-Leste,Sugar and Spices,Food,1976,2,AS
TLS,Timor-Leste,Nuts/Seeds/Oil,Food,1976,6,AS
TLS,Timor-Leste,Fruit,Food,1976,55,AS
TLS,Timor-Leste,Tea/Coffee/Cocoa,Food,1976,0,AS
TLS,Timor-Leste,Alcoholic Products,Food,1976,4,AS
TLS,Timor-Leste,Meat/Dairy Products,Food,1976,85,AS
TLS,Timor-Leste,Seafood,Food,1976,0,AS
TGO,Togo,Grains,Food,1976,414,AF
TGO,Togo,Vegetables,Feed,1976,1425,AF
TGO,Togo,Sugar and Spices,Food,1976,8,AF
TGO,Togo,Nuts/Seeds/Oil,Food,1976,43,AF
TGO,Togo,Fruit,Food,1976,68,AF
TGO,Togo,Tea/Coffee/Cocoa,Food,1976,0,AF
TGO,Togo,Alcoholic Products,Food,1976,162,AF
TGO,Togo,Meat/Dairy Products,Food,1976,63,AF
TGO,Togo,Seafood,Food,1976,53,AF
TTO,Trinidad,Grains,Food,1976,444,"NA"
TTO,Trinidad,Vegetables,Feed,1976,154,"NA"
TTO,Trinidad,Sugar and Spices,Food,1976,94,"NA"
TTO,Trinidad,Nuts/Seeds/Oil,Food,1976,26,"NA"
TTO,Trinidad,Fruit,Food,1976,150,"NA"
TTO,Trinidad,Tea/Coffee/Cocoa,Food,1976,2,"NA"
TTO,Trinidad,Alcoholic Products,Food,1976,66,"NA"
TTO,Trinidad,Meat/Dairy Products,Food,1976,336,"NA"
TTO,Trinidad,Seafood,Food,1976,24,"NA"
TUN,Tunisia,Grains,Feed,1976,2568,AF
TUN,Tunisia,Vegetables,Food,1976,1795,AF
TUN,Tunisia,Sugar and Spices,Food,1976,307,AF
